Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2021-01-09 01:26:58,#Zulu staging,,Binance Futures,XMR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7087
2021-01-09 01:26:55,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7195
2021-01-09 01:20:04,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1838
2021-01-09 01:08:37,#Zulu staging,,Binance Futures,QTUM/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.8643
2021-01-09 01:08:25,#Zulu staging,,Binance Futures,LINK/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6036
2021-01-09 01:06:15,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,2,-1.3909
2021-01-09 01:03:37,#Zulu staging,,Binance Futures,ZRX/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6614
2021-01-09 00:54:00,#Zulu staging,,Binance Futures,KNC/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.861
2021-01-09 00:53:41,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Short,3,2.8611
2021-01-09 00:53:39,#Zulu staging,,Binance Futures,OMG/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.602
2021-01-09 00:53:05,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Short,1,-4.7912
2021-01-09 00:52:50,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Short,3,2.8921
2021-01-09 00:47:24,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Short,2,-1.2436
2021-01-09 00:47:22,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.6603
2021-01-09 00:47:20,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Short,2,0.1516
2021-01-09 00:47:14,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,3,3.1321
2021-01-09 00:47:13,#Zulu staging,,Binance Futures,VET/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4952
2021-01-09 00:47:09,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,3,2.1368
2021-01-09 00:47:02,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,3,2.3351
2021-01-09 00:45:47,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,3,2.7412
2021-01-09 00:45:45,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Short,3,3.0052
2021-01-09 00:45:40,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2478
2021-01-09 00:45:31,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2248
2021-01-09 00:45:09,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2546
2021-01-09 00:45:07,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,3,2.3357
2021-01-09 00:45:04,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.5171
2021-01-09 00:44:31,#Zulu staging,,Binance Futures,RSR/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.5198
2021-01-09 00:41:26,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.236
2021-01-09 00:32:45,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Short,3,2.7282
2021-01-09 00:30:02,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2592
2021-01-08 23:40:27,#Zulu staging,,Binance Futures,ZEC/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6015
2021-01-08 23:23:25,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.9794
2021-01-08 23:22:58,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2643
2021-01-08 23:19:10,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2572
2021-01-08 22:45:09,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2184
2021-01-08 22:45:04,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2492
2021-01-08 22:42:49,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2511
2021-01-08 22:40:14,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2678
2021-01-08 22:37:02,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2298
2021-01-08 22:36:55,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,2,-0.2081
2021-01-08 22:36:51,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2097
2021-01-08 22:33:03,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.4824
2021-01-08 22:32:45,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2505
2021-01-08 22:32:13,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2479
2021-01-08 22:31:56,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.3279
2021-01-08 22:31:52,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.7749
2021-01-08 22:31:51,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2571
2021-01-08 22:31:46,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2167
2021-01-08 22:31:40,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2504
2021-01-08 22:31:12,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2615
2021-01-08 22:30:18,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2658
2021-01-08 22:30:13,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-01-08 22:29:56,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2394
2021-01-08 22:23:35,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2746
2021-01-08 22:23:14,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,2,1.8324
2021-01-08 22:04:53,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5131
2021-01-08 21:57:19,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8797
2021-01-08 21:42:25,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5178
2021-01-08 21:36:46,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.4865
2021-01-08 21:36:44,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5175
2021-01-08 21:36:13,#Zulu staging,,Binance Futures,XTZ/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5821
2021-01-08 21:32:40,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5143
2021-01-08 21:30:21,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5393
2021-01-08 21:30:09,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2217
2021-01-08 21:24:09,#Zulu staging,,Binance Futures,ATOM/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5344
2021-01-08 21:21:48,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2479
2021-01-08 21:08:52,#Zulu staging,,Binance Futures,MKR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7293
2021-01-08 20:59:36,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,2,-2.9841
2021-01-08 20:44:38,#Zulu staging,,Binance Futures,IOTA/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.554
2021-01-08 20:29:11,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.8706
2021-01-08 20:20:20,#Zulu staging,,Binance Futures,MKR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7742
2021-01-08 20:17:00,#Zulu staging,,Binance Futures,IOTA/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.898
2021-01-08 20:04:40,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,3,2.5647
2021-01-08 20:04:00,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4941
2021-01-08 20:03:55,#Zulu staging,,Binance Futures,OMG/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4925
2021-01-08 20:02:34,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.1259
2021-01-08 20:01:32,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2688
2021-01-08 19:58:47,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.0648
2021-01-08 19:47:24,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4844
2021-01-08 19:43:48,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2518
2021-01-08 18:51:18,#Zulu staging,,Binance Futures,OMG/USDT,Stopped Out,Cross (5.0X),Long,0,-8.768
2021-01-08 18:30:25,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.5503
2021-01-08 18:30:15,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4749
2021-01-08 18:30:13,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2517
2021-01-08 18:29:26,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4642
2021-01-08 18:18:34,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2247
2021-01-08 18:18:26,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2533
2021-01-08 18:18:21,#Zulu staging,,Binance Futures,XLM/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2358
2021-01-08 18:18:10,#Zulu staging,,Binance Futures,MATIC/USDT,Stopped Out,Cross (5.0X),Short,0,-7.764
2021-01-08 18:17:58,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2799
2021-01-08 18:17:54,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8698
2021-01-08 18:17:34,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2522
2021-01-08 18:14:38,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4704
2021-01-08 18:07:39,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.1888
2021-01-08 18:05:30,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8752
2021-01-08 17:42:03,#Zulu staging,,Binance Futures,ZRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7348
2021-01-08 17:37:23,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.2608
2021-01-08 17:15:44,#Zulu staging,,Binance Futures,FTM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.6592
2021-01-08 16:35:23,#Zulu staging,,Binance Futures,XMR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7863
2021-01-08 16:35:19,#Zulu staging,,Binance Futures,XLM/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8435
2021-01-08 16:35:14,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-01-08 16:30:10,#Zulu staging,,Binance Futures,LINK/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7703
2021-01-08 16:30:05,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.9099
2021-01-08 16:24:38,#Zulu staging,,Binance Futures,TRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.824
2021-01-08 16:22:26,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.1741
2021-01-08 16:22:10,#Zulu staging,,Binance Futures,ZEN/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7938
2021-01-08 16:22:06,#Zulu staging,,Binance Futures,WAVES/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7675
2021-01-08 16:21:56,#Zulu staging,,Binance Futures,EOS/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.9023
2021-01-08 16:21:37,#Zulu staging,,Binance Futures,QTUM/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8018
2021-01-08 16:21:14,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2559
2021-01-08 16:21:13,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,1,-5.0259
2021-01-08 16:21:08,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,3.2282
2021-01-08 16:20:51,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-2.9471
2021-01-08 16:13:12,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,2.2943
2021-01-08 15:54:56,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,17.1494
2021-01-08 15:34:11,#Zulu staging,,Binance Futures,TOMO/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7322
2021-01-08 15:34:09,#Zulu staging,,Binance Futures,KAVA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7216
2021-01-08 15:33:21,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-08 15:33:13,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-08 15:33:09,#Zulu staging,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8321
2021-01-08 15:32:51,#Zulu staging,,Binance Futures,ZRX/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2477
2021-01-08 15:32:45,#Zulu staging,,Binance Futures,KNC/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2456
2021-01-08 15:32:39,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8862
2021-01-08 15:28:19,#Zulu staging,,Binance Futures,XMR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7256
2021-01-08 15:28:16,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6189
2021-01-08 15:28:06,#Zulu staging,,Binance Futures,WAVES/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6122
2021-01-08 15:28:04,#Zulu staging,,Binance Futures,QTUM/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6619
2021-01-08 15:27:57,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-08 15:27:52,#Zulu staging,,Binance Futures,VET/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1263
2021-01-08 15:16:53,#Zulu staging,,Binance Futures,FTM/USDT,Stopped Out,Cross (5.0X),Short,0,-8.4973
2021-01-08 15:16:43,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7394
2021-01-08 15:16:39,#Zulu staging,,Binance Futures,XTZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0891
2021-01-08 15:16:32,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-08 15:16:27,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-08 15:16:17,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-08 15:15:23,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9002
2021-01-08 15:15:10,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8754
2021-01-08 15:14:59,#Zulu staging,,Binance Futures,LINK/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.5011
2021-01-08 15:14:20,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-08 15:13:58,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.879
2021-01-08 15:01:01,#Zulu staging,,Binance Futures,ETC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7844
2021-01-08 15:00:53,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,0,-7.4686
2021-01-08 14:46:47,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,1,-7.3464
2021-01-08 14:45:16,#Zulu staging,,Binance Futures,ATOM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7505
2021-01-08 14:45:11,#Zulu staging,,Binance Futures,WAVES/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7683
2021-01-08 14:43:19,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.3757
2021-01-08 14:41:30,#Zulu staging,,Binance Futures,ZEC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7886
2021-01-08 14:26:09,#Zulu staging,,Binance Futures,OCEAN/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6107
2021-01-08 14:15:11,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,2,0.2161
2021-01-08 14:13:14,#Zulu staging,,Binance Futures,XMR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7678
2021-01-08 14:00:55,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6592
2021-01-08 14:00:51,#Zulu staging,,Binance Futures,XLM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.8342
2021-01-08 14:00:50,#Zulu staging,,Binance Futures,LINK/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7741
2021-01-08 14:00:45,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.4952
2021-01-08 13:57:58,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,2.4569
2021-01-08 13:57:50,#Zulu staging,,Binance Futures,RSR/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.1521
2021-01-08 13:57:27,#Zulu staging,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2405
2021-01-08 13:51:39,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8844
2021-01-08 13:45:19,#Zulu staging,,Binance Futures,OMG/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8729
2021-01-08 13:40:38,#Zulu staging,,Binance Futures,VET/USDT,Stopped Out,Cross (5.0X),Long,0,-8.767
2021-01-08 13:38:37,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,5.3446
2021-01-08 13:34:54,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,3.6903
2021-01-08 13:34:08,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,3,1.712
2021-01-08 13:32:48,#Zulu staging,,Binance Futures,KAVA/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2509
2021-01-08 13:09:52,#Zulu staging,,Binance Futures,ZEN/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7385
2021-01-08 13:06:42,#Zulu staging,,Binance Futures,RSR/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.3888
2021-01-08 13:05:47,#Zulu staging,,Binance Futures,KAVA/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.5008
2021-01-08 13:02:56,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2589
2021-01-08 12:51:53,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0148
2021-01-08 12:47:30,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1239
2021-01-08 12:47:18,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1107
2021-01-08 12:46:49,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.875
2021-01-08 12:34:35,#Zulu staging,,Binance Futures,KAVA/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6262
2021-01-08 12:33:51,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8704
2021-01-08 12:33:05,#Zulu staging,,Binance Futures,ZEC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7067
2021-01-08 12:30:23,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8725
2021-01-08 12:30:19,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8607
2021-01-08 12:29:36,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.1764
2021-01-08 12:17:39,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Short,2,-2.8897
2021-01-08 12:15:04,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8904
2021-01-08 12:01:59,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1059
2021-01-08 12:01:49,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.5515
2021-01-08 12:00:10,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.805
2021-01-08 11:58:53,#Zulu staging,,Binance Futures,RSR/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.1489
2021-01-08 11:49:29,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1278
2021-01-08 11:49:25,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8786
2021-01-08 11:45:03,#Zulu staging,,Binance Futures,KNC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.743
2021-01-08 11:32:57,#Zulu staging,,Binance Futures,FTM/USDT,Stopped Out,Cross (5.0X),Short,0,-9.165
2021-01-08 11:32:43,#Zulu staging,,Binance Futures,OMG/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.8703
2021-01-08 11:31:54,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1142
2021-01-08 11:31:17,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8799
2021-01-08 11:31:12,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8454
2021-01-08 11:30:52,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8836
2021-01-08 11:30:38,#Zulu staging,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8776
2021-01-08 11:30:33,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,0,-1.2608
2021-01-08 11:30:16,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Short,3,2.1339
2021-01-08 11:30:15,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8738
2021-01-08 11:21:47,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Short,2,-1.4394
2021-01-08 11:19:06,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.988
2021-01-08 11:18:00,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,3,2.5817
2021-01-08 11:16:39,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1974
2021-01-08 11:00:42,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.882
2021-01-08 10:54:24,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0645
2021-01-08 10:47:20,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,3,6.4826
2021-01-08 10:46:37,#Zulu staging,,Binance Futures,ADA/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8678
2021-01-08 10:46:21,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.0717
2021-01-08 10:30:07,#Zulu staging,,Binance Futures,ADA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7607
2021-01-08 10:29:25,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Short,3,4.3178
2021-01-08 10:27:49,#Zulu staging,,Binance Futures,KNC/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1224
2021-01-08 10:21:50,#Zulu staging,,Binance Futures,XLM/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1201
2021-01-08 10:16:41,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,3.1665
2021-01-08 10:09:54,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,5.069
2021-01-08 09:57:17,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,5.5059
